Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
114;1924;Chamonix;Skiing;Nordic Combined;STRÖMSTAD, Thoralf;NOR;Norway;male;Individual;Silver;winter;1
115;1896;Athens;Gymnastics;Artistic G.;SCHUMANN, Carl;GER;Germany;male;Vault;Gold;summer;1
115;1924;Chamonix;Skiing;Ski Jumping;HAUGEN, Anders;USA;United States;male;K90 Individual (70M);Bronze;winter;1
116;1896;Athens;Gymnastics;Artistic G.;ZUTTER, Louis;SUI;Switzerland;male;Vault;Silver;summer;1
116;1924;Chamonix;Skiing;Ski Jumping;THAMS, Jacob Tullin;NOR;Norway;male;K90 Individual (70M);Gold;winter;1
117;1896;Athens;Shooting;Shooting;MORAKIS, Nikolaos;GRE;Greece;male;25M Army Pistol;Bronze;summer;1
117;1924;Chamonix;Skiing;Ski Jumping;BONNA, Narve;NOR;Norway;male;K90 Individual (70M);Silver;winter;1
118;1896;Athens;Shooting;Shooting;PAINE, John;USA;United States;male;25M Army Pistol;Gold;summer;1
118;1928;St.Moritz;Bobsleigh;Bobsleigh;HESS, Hans;GER;Germany;male;Five-Man;Bronze;winter;1
119;1896;Athens;Shooting;Shooting;PAINE, Sumner;USA;United States;male;25M Army Pistol;Silver;summer;1
119;1928;St.Moritz;Bobsleigh;Bobsleigh;HUBER, Sebastian;GER;Germany;male;Five-Man;Bronze;winter;1
120;1896;Athens;Shooting;Shooting;NIELSEN, Holger;DEN;Denmark;male;25M Rapid Fire Pistol (60 Shots);Bronze;summer;1
120;1928;St.Moritz;Bobsleigh;Bobsleigh;KILIAN, Hanns;GER;Germany;male;Five-Man;Bronze;winter;1
121;1896;Athens;Shooting;Shooting;PHRANGOUDIS, Joannis;GRE;Greece;male;25M Rapid Fire Pistol (60 Shots);Gold;summer;1
121;1928;St.Moritz;Bobsleigh;Bobsleigh;KREMPL, Valentin;GER;Germany;male;Five-Man;Bronze;winter;1
122;1896;Athens;Shooting;Shooting;ORPHANIDIS, Georgios;GRE;Greece;male;25M Rapid Fire Pistol (60 Shots);Silver;summer;1
122;1928;St.Moritz;Bobsleigh;Bobsleigh;NÄGLE, Hanns;GER;Germany;male;Five-Man;Bronze;winter;1
123;1896;Athens;Shooting;Shooting;PHRANGOUDIS, Joannis;GRE;Greece;male;50M Pistol (60 Shots);Bronze;summer;1
123;1928;St.Moritz;Bobsleigh;Bobsleigh;FISKE, William;USA;United States;male;Five-Man;Gold;winter;1
124;1896;Athens;Shooting;Shooting;PAINE, Sumner;USA;United States;male;50M Pistol (60 Shots);Gold;summer;1
124;1928;St.Moritz;Bobsleigh;Bobsleigh;GRAY, Clifford Barton;USA;United States;male;Five-Man;Gold;winter;1
125;1896;Athens;Shooting;Shooting;NIELSEN, Holger;DEN;Denmark;male;50M Pistol (60 Shots);Silver;summer;1
125;1928;St.Moritz;Bobsleigh;Bobsleigh;MASON, Geoffrey Travers;USA;United States;male;Five-Man;Gold;winter;1
126;1896;Athens;Shooting;Shooting;TRIKUPIS, Nicolaos;GRE;Greece;male;Army Rifle, 200M;Bronze;summer;1
126;1928;St.Moritz;Bobsleigh;Bobsleigh;PARKE, Richard;USA;United States;male;Five-Man;Gold;winter;1
127;1896;Athens;Shooting;Shooting;KARASEVDAS, Pantelis;GRE;Greece;male;Army Rifle, 200M;Gold;summer;1
127;1928;St.Moritz;Bobsleigh;Bobsleigh;TUCKER, Nion;USA;United States;male;Five-Man;Gold;winter;1
128;1896;Athens;Shooting;Shooting;PAVLIDIS, Pavlos;GRE;Greece;male;Army Rifle, 200M;Silver;summer;1
128;1928;St.Moritz;Bobsleigh;Bobsleigh;DOE, Thomas;USA;United States;male;Five-Man;Silver;winter;1
129;1896;Athens;Shooting;Shooting;JENSEN, Viggo;DEN;Denmark;male;Army Rifle, 300M;Bronze;summer;1
129;1928;St.Moritz;Bobsleigh;Bobsleigh;GRANGER, David;USA;United States;male;Five-Man;Silver;winter;1
130;1896;Athens;Shooting;Shooting;ORPHANIDIS, Georgios;GRE;Greece;male;Army Rifle, 300M;Gold;summer;1
130;1928;St.Moritz;Bobsleigh;Bobsleigh;HEATON, Jennison;USA;United States;male;Five-Man;Silver;winter;1
131;1896;Athens;Shooting;Shooting;PHRANGOUDIS, Joannis;GRE;Greece;male;Army Rifle, 300M;Silver;summer;1
131;1928;St.Moritz;Bobsleigh;Bobsleigh;HINE, Lyman;USA;United States;male;Five-Man;Silver;winter;1
1302;1908;London;Cycling;Cycling Track;ANDERSON, William;CAN;Canada;male;1980 Yards Pursuit, Team;Bronze;summer;1
132;1928;St.Moritz;Bobsleigh;Bobsleigh;O'BRIEN, Jay James;USA;United States;male;Five-Man;Silver;winter;1
133;1896;Athens;Tennis;Tennis;ROBERTSON, George Stuart;ZZX;ZZX;male;Doubles;Bronze;summer;1
133;1928;St.Moritz;Bobsleigh;Skeleton;NORTHESK, David, Earl of;GBR;Great Britain;male;Individual;Bronze;winter;1
20136;1992;Barcelona;Basketball;Basketball;ARAPOVIC, Franjo;CRO;Croatia;male;Basketball;Silver;summer;1
134;1928;St.Moritz;Bobsleigh;Skeleton;HEATON, Jennison;USA;United States;male;Individual;Gold;winter;1
135;1896;Athens;Tennis;Tennis;TRAUN, Friedrich;ZZX;ZZX;male;Doubles;Gold;summer;1
135;1928;St.Moritz;Bobsleigh;Skeleton;HEATON, John;USA;United States;male;Individual;Silver;winter;1
18464;1988;Seoul;Basketball;Basketball;ARAPOVIC, Franjo;YUG;Croatia;male;Basketball;Silver;summer;1
136;1928;St.Moritz;Ice Hockey;Ice Hockey;ANDREOSSI, Giannin;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
137;1896;Athens;Tennis;Tennis;PETROKOKKINOS, Demetrios;ZZX;ZZX;male;Doubles;Silver;summer;1
137;1928;St.Moritz;Ice Hockey;Ice Hockey;ANDREOSSI, Mezzi;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
138;1896;Athens;Tennis;Tennis;PASPATIS, Konstantinos;GRE;Greece;male;Singles;Bronze;summer;1
138;1928;St.Moritz;Ice Hockey;Ice Hockey;BREITER, Robert;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
139;1896;Athens;Tennis;Tennis;TAPAVICZA, Momcsillo;HUN;Hungary;male;Singles;Bronze;summer;1
139;1928;St.Moritz;Ice Hockey;Ice Hockey;DUFOUR, Louis;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
27063;2004;Athens;Volleyball;Volleyball;ARTAMONOVA, Evgenya;RUS;Russia;female;Volleyball;Silver;summer;1
140;1928;St.Moritz;Ice Hockey;Ice Hockey;FASEL, Charles;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
25071;2000;Sydney;Volleyball;Volleyball;ARTAMONOVA, Evgenya;RUS;Russia;female;Volleyball;Silver;summer;1
141;1928;St.Moritz;Ice Hockey;Ice Hockey;GEROMINI, Albert;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
142;1896;Athens;Weightlifting;Weightlifting;NIKOLOPOULOS, Alexandros;GRE;Greece;male;Heavyweight - One Hand Lift;Bronze;summer;1
142;1928;St.Moritz;Ice Hockey;Ice Hockey;KRAATZ, Fritz;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
143;1896;Athens;Weightlifting;Weightlifting;ELLIOTT, Launceston;GBR;Great Britain;male;Heavyweight - One Hand Lift;Gold;summer;1
143;1928;St.Moritz;Ice Hockey;Ice Hockey;MARTIGNONI, Arnold;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
144;1896;Athens;Weightlifting;Weightlifting;JENSEN, Viggo;DEN;Denmark;male;Heavyweight - One Hand Lift;Silver;summer;1
144;1928;St.Moritz;Ice Hockey;Ice Hockey;MENG, Heini;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
145;1896;Athens;Weightlifting;Weightlifting;VERSIS, Sotirios;GRE;Greece;male;Heavyweight - Two Hand Lift;Bronze;summer;1
145;1928;St.Moritz;Ice Hockey;Ice Hockey;MOROSANI, Anton;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
146;1896;Athens;Weightlifting;Weightlifting;JENSEN, Viggo;DEN;Denmark;male;Heavyweight - Two Hand Lift;Gold;summer;1
146;1928;St.Moritz;Ice Hockey;Ice Hockey;RÜEDI, Luzius;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
147;1896;Athens;Weightlifting;Weightlifting;ELLIOTT, Launceston;GBR;Great Britain;male;Heavyweight - Two Hand Lift;Silver;summer;1
147;1928;St.Moritz;Ice Hockey;Ice Hockey;TORRIANI, Richard;SUI;Switzerland;male;Ice Hockey;Bronze;winter;1
148;1896;Athens;Wrestling;Wrestling Gre-R;CHRISTOPOULOS, Stephanos;GRE;Greece;male;Open Event;Bronze;summer;1
148;1928;St.Moritz;Ice Hockey;Ice Hockey;DELAHAY, Charles;CAN;Canada;male;Ice Hockey;Gold;winter;1
149;1896;Athens;Wrestling;Wrestling Gre-R;SCHUMANN, Carl;GER;Germany;male;Open Event;Gold;summer;1
149;1928;St.Moritz;Ice Hockey;Ice Hockey;FISHER, Franlyn Wood;CAN;Canada;male;Ice Hockey;Gold;winter;1
150;1896;Athens;Wrestling;Wrestling Gre-R;TSITAS, Georgios;GRE;Greece;male;Open Event;Silver;summer;1
150;1928;St.Moritz;Ice Hockey;Ice Hockey;HUDSON, Henry Louis;CAN;Canada;male;Ice Hockey;Gold;winter;1
151;1900;Paris;Aquatics;Swimming;HALMAY, Zoltan;HUN;Hungary;male;1500M Freestyle;Bronze;summer;1
151;1928;St.Moritz;Ice Hockey;Ice Hockey;MUELLER, Norbert Edward;CAN;Canada;male;Ice Hockey;Gold;winter;1
152;1900;Paris;Aquatics;Swimming;JARVIS, John Arthur;GBR;Great Britain;male;1500M Freestyle;Gold;summer;1
152;1928;St.Moritz;Ice Hockey;Ice Hockey;PLAXTON, Herbert Alfred;CAN;Canada;male;Ice Hockey;Gold;winter;1
153;1900;Paris;Aquatics;Swimming;WAHLE, Otto;AUT;Austria;male;1500M Freestyle;Silver;summer;1
153;1928;St.Moritz;Ice Hockey;Ice Hockey;PLAXTON, Hugh John;CAN;Canada;male;Ice Hockey;Gold;winter;1
154;1900;Paris;Aquatics;Swimming;DROST, Johannes;NED;Netherlands;male;200M Backstroke;Bronze;summer;1
154;1928;St.Moritz;Ice Hockey;Ice Hockey;PLAXTON, Rogers Hayward;CAN;Canada;male;Ice Hockey;Gold;winter;1
155;1900;Paris;Aquatics;Swimming;HOPPENBERG, Ernst;GER;Germany;male;200M Backstroke;Gold;summer;1
155;1928;St.Moritz;Ice Hockey;Ice Hockey;PORTER, John Chester;CAN;Canada;male;Ice Hockey;Gold;winter;1
156;1900;Paris;Aquatics;Swimming;RUBERL, Karl;AUT;Austria;male;200M Backstroke;Silver;summer;1
156;1928;St.Moritz;Ice Hockey;Ice Hockey;SULLIVAN, Frank Gerald;CAN;Canada;male;Ice Hockey;Gold;winter;1
157;1900;Paris;Aquatics;Swimming;RUBERL, Karl;AUT;Austria;male;200M Freestyle;Bronze;summer;1
157;1928;St.Moritz;Ice Hockey;Ice Hockey;SULLIVAN, Joseph Taylor;CAN;Canada;male;Ice Hockey;Gold;winter;1
158;1900;Paris;Aquatics;Swimming;LANE, Frederick C.V.;AUS;Australia;male;200M Freestyle;Gold;summer;1
158;1928;St.Moritz;Ice Hockey;Ice Hockey;TAYLOR, Ross Croft;CAN;Canada;male;Ice Hockey;Gold;winter;1
159;1900;Paris;Aquatics;Swimming;HALMAY, Zoltan;HUN;Hungary;male;200M Freestyle;Silver;summer;1
159;1928;St.Moritz;Ice Hockey;Ice Hockey;TROTTIER, David;CAN;Canada;male;Ice Hockey;Gold;winter;1
160;1900;Paris;Aquatics;Swimming;KEMP, Peter;GBR;Great Britain;male;200M Obstacle Event;Bronze;summer;1
160;1928;St.Moritz;Ice Hockey;Ice Hockey;ABRAHAMSSON, Carl;SWE;Sweden;male;Ice Hockey;Silver;winter;1
161;1900;Paris;Aquatics;Swimming;LANE, Frederick C.V.;AUS;Australia;male;200M Obstacle Event;Gold;summer;1
161;1928;St.Moritz;Ice Hockey;Ice Hockey;BERGMAN, Emil;SWE;Sweden;male;Ice Hockey;Silver;winter;1
162;1900;Paris;Aquatics;Swimming;WAHLE, Otto;AUT;Austria;male;200M Obstacle Event;Silver;summer;1
162;1928;St.Moritz;Ice Hockey;Ice Hockey;HOLMQVIST, Birger;SWE;Sweden;male;Ice Hockey;Silver;winter;1
163;1900;Paris;Aquatics;Swimming;HOUBEN;FRA;France;male;200M Team Swimming;Bronze;summer;1
163;1928;St.Moritz;Ice Hockey;Ice Hockey;JOHANSSON, Gustaf;SWE;Sweden;male;Ice Hockey;Silver;winter;1
164;1900;Paris;Aquatics;Swimming;LEUILLIEUX, Jean;FRA;France;male;200M Team Swimming;Bronze;summer;1
164;1928;St.Moritz;Ice Hockey;Ice Hockey;JOHANSSON, Henry;SWE;Sweden;male;Ice Hockey;Silver;winter;1
165;1900;Paris;Aquatics;Swimming;MARTIN, Louis;FRA;France;male;200M Team Swimming;Bronze;summer;1
165;1928;St.Moritz;Ice Hockey;Ice Hockey;JOHANSSON, Nils;SWE;Sweden;male;Ice Hockey;Silver;winter;1
166;1900;Paris;Aquatics;Swimming;MERCHEZ, Désiré;FRA;France;male;200M Team Swimming;Bronze;summer;1
166;1928;St.Moritz;Ice Hockey;Ice Hockey;KARLBERG, Ernst;SWE;Sweden;male;Ice Hockey;Silver;winter;1
167;1900;Paris;Aquatics;Swimming;TARTARA;FRA;France;male;200M Team Swimming;Bronze;summer;1
167;1928;St.Moritz;Ice Hockey;Ice Hockey;LARSSON, Erik;SWE;Sweden;male;Ice Hockey;Silver;winter;1
168;1900;Paris;Aquatics;Swimming;FREY, Julius;GER;Germany;male;200M Team Swimming;Gold;summer;1
168;1928;St.Moritz;Ice Hockey;Ice Hockey;LINDE, Bertil;SWE;Sweden;male;Ice Hockey;Silver;winter;1
169;1900;Paris;Aquatics;Swimming;HAINLE, Max;GER;Germany;male;200M Team Swimming;Gold;summer;1
169;1928;St.Moritz;Ice Hockey;Ice Hockey;ÖBERG, Sigfrid;SWE;Sweden;male;Ice Hockey;Silver;winter;1
170;1900;Paris;Aquatics;Swimming;HOPPENBERG, Ernst;GER;Germany;male;200M Team Swimming;Gold;summer;1
170;1928;St.Moritz;Ice Hockey;Ice Hockey;PETERSEN, Wilhelm;SWE;Sweden;male;Ice Hockey;Silver;winter;1
171;1900;Paris;Aquatics;Swimming;SCHÖNE, Max;GER;Germany;male;200M Team Swimming;Gold;summer;1
171;1928;St.Moritz;Ice Hockey;Ice Hockey;SUCKSDORFF, Kurt;SWE;Sweden;male;Ice Hockey;Silver;winter;1
172;1900;Paris;Aquatics;Swimming;VON PETERSDORFF, Herbert;GER;Germany;male;200M Team Swimming;Gold;summer;1
172;1928;St.Moritz;Skating;Figure skating;VAN ZEEBROECK, Robert;BEL;Belgium;male;Individual;Bronze;winter;1
173;1900;Paris;Aquatics;Swimming;BERTRAND;FRA;France;male;200M Team Swimming;Silver;summer;1
173;1928;St.Moritz;Skating;Figure skating;GRAFSTRÖM, Gillis;SWE;Sweden;male;Individual;Gold;winter;1
174;1900;Paris;Aquatics;Swimming;CADET;FRA;France;male;200M Team Swimming;Silver;summer;1
174;1928;St.Moritz;Skating;Figure skating;BÖCKL, Willy;AUT;Austria;male;Individual;Silver;winter;1
175;1900;Paris;Aquatics;Swimming;HOCHEPIED, Maurice;FRA;France;male;200M Team Swimming;Silver;summer;1
175;1928;St.Moritz;Skating;Figure skating;LOUGHRAN, Beatrix;USA;United States;female;Individual;Bronze;winter;1
176;1900;Paris;Aquatics;Swimming;HOCHEPIED, Victor;FRA;France;male;200M Team Swimming;Silver;summer;1
176;1928;St.Moritz;Skating;Figure skating;HENIE, Sonja;NOR;Norway;female;Individual;Gold;winter;1
177;1900;Paris;Aquatics;Swimming;VERBECKE;FRA;France;male;200M Team Swimming;Silver;summer;1
177;1928;St.Moritz;Skating;Figure skating;BURGER, Fritzi;AUT;Austria;female;Individual;Silver;winter;1
178;1900;Paris;Aquatics;Swimming;MARTIN, Louis;FRA;France;male;4000M Freestyle;Bronze;summer;1
178;1928;St.Moritz;Skating;Figure skating;BRUNNER, Melitta;AUT;Austria;female;Pairs;Bronze;winter;1
179;1900;Paris;Aquatics;Swimming;JARVIS, John Arthur;GBR;Great Britain;male;4000M Freestyle;Gold;summer;1
179;1928;St.Moritz;Skating;Figure skating;WREDE, Ludwig;AUT;Austria;male;Pairs;Bronze;winter;1
180;1900;Paris;Aquatics;Swimming;HALMAY, Zoltan;HUN;Hungary;male;4000M Freestyle;Silver;summer;1
180;1928;St.Moritz;Skating;Figure skating;BRUNET, Andrée;FRA;France;female;Pairs;Gold;winter;1
181;1900;Paris;Aquatics;Swimming;LYKKEBERG, Peder;DEN;Denmark;male;Underwater Swimming;Bronze;summer;1
181;1928;St.Moritz;Skating;Figure skating;BRUNET, Pierre;FRA;France;male;Pairs;Gold;winter;1
182;1900;Paris;Aquatics;Swimming;DE VENDEVILLE, Charles;FRA;France;male;Underwater Swimming;Gold;summer;1
182;1928;St.Moritz;Skating;Figure skating;KAISER, Otto;AUT;Austria;male;Pairs;Silver;winter;1
183;1900;Paris;Aquatics;Swimming;SIX, André;FRA;France;male;Underwater Swimming;Silver;summer;1
183;1928;St.Moritz;Skating;Figure skating;SCHOLZ, Lilly;AUT;Austria;female;Pairs;Silver;winter;1
184;1900;Paris;Aquatics;Water polo;BURGESS, Thomas;FRA;France;male;Water Polo;Bronze;summer;1
184;1928;St.Moritz;Skating;Speed skating;BALLANGRUD, Ivar;NOR;Norway;male;1500M;Bronze;winter;1
185;1900;Paris;Aquatics;Water polo;COULON;FRA;France;male;Water Polo;Bronze;summer;1
185;1928;St.Moritz;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;1500M;Gold;winter;1
186;1900;Paris;Aquatics;Water polo;DECUYPER, Alphonse;FRA;France;male;Water Polo;Bronze;summer;1
186;1928;St.Moritz;Skating;Speed skating;EVENSEN, Bernt;NOR;Norway;male;1500M;Silver;winter;1
187;1900;Paris;Aquatics;Water polo;DEVENOT;FRA;France;male;Water Polo;Bronze;summer;1
187;1928;St.Moritz;Skating;Speed skating;EVENSEN, Bernt;NOR;Norway;male;5000M;Bronze;winter;1
188;1900;Paris;Aquatics;Water polo;FARDELLE;FRA;France;male;Water Polo;Bronze;summer;1
188;1928;St.Moritz;Skating;Speed skating;BALLANGRUD, Ivar;NOR;Norway;male;5000M;Gold;winter;1
189;1900;Paris;Aquatics;Water polo;FAVIER;FRA;France;male;Water Polo;Bronze;summer;1
189;1928;St.Moritz;Skating;Speed skating;SKUTNABB, Julius;FIN;Finland;male;5000M;Silver;winter;1
190;1900;Paris;Aquatics;Water polo;LAUFRAY, Louis;FRA;France;male;Water Polo;Bronze;summer;1
190;1928;St.Moritz;Skating;Speed skating;FRIMAN, Jaakko;FIN;Finland;male;500M;Bronze;winter;1
191;1900;Paris;Aquatics;Water polo;LERICHE;FRA;France;male;Water Polo;Bronze;summer;1
191;1928;St.Moritz;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;500M;Bronze;winter;1
192;1900;Paris;Aquatics;Water polo;MARTIN, Louis;FRA;France;male;Water Polo;Bronze;summer;1
192;1928;St.Moritz;Skating;Speed skating;FARRELL, John O;USA;United States;male;500M;Bronze;winter;1
193;1900;Paris;Aquatics;Water polo;MERCHEZ, Désiré;FRA;France;male;Water Polo;Bronze;summer;1
193;1928;St.Moritz;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;500M;Gold;winter;1
194;1900;Paris;Aquatics;Water polo;PESLIER, Henri;FRA;France;male;Water Polo;Bronze;summer;1
194;1928;St.Moritz;Skating;Speed skating;EVENSEN, Bernt;NOR;Norway;male;500M;Gold;winter;1
195;1900;Paris;Aquatics;Water polo;PESLOY;FRA;France;male;Water Polo;Bronze;summer;1
195;1928;St.Moritz;Skiing;Cross Country Skiing;ÖDEGAARD, Reidar;NOR;Norway;male;18KM;Bronze;winter;1
196;1900;Paris;Aquatics;Water polo;TREFFEL, Charles;FRA;France;male;Water Polo;Bronze;summer;1
196;1928;St.Moritz;Skiing;Cross Country Skiing;GROTTUMSBRAATEN, Johan;NOR;Norway;male;18KM;Gold;winter;1
197;1900;Paris;Aquatics;Water polo;VASSEUR, Paul;FRA;France;male;Water Polo;Bronze;summer;1
197;1928;St.Moritz;Skiing;Cross Country Skiing;HEGGE, Ole;NOR;Norway;male;18KM;Silver;winter;1
198;1900;Paris;Aquatics;Water polo;COE, Thomas;GBR;Great Britain;male;Water Polo;Gold;summer;1
198;1928;St.Moritz;Skiing;Cross Country Skiing;ANDERSSON, Volger;SWE;Sweden;male;50KM;Bronze;winter;1
199;1900;Paris;Aquatics;Water polo;DERBYSHIRE, John Henry;GBR;Great Britain;male;Water Polo;Gold;summer;1
199;1928;St.Moritz;Skiing;Cross Country Skiing;HEDLUND, Per Erik;SWE;Sweden;male;50KM;Gold;winter;1
200;1900;Paris;Aquatics;Water polo;KEMP, Peter;GBR;Great Britain;male;Water Polo;Gold;summer;1
200;1928;St.Moritz;Skiing;Cross Country Skiing;JONSSON, Gustav;SWE;Sweden;male;50KM;Silver;winter;1
201;1900;Paris;Aquatics;Water polo;LISTER, William;GBR;Great Britain;male;Water Polo;Gold;summer;1
201;1928;St.Moritz;Skiing;Nordic Combined;SNERSRUD, John;NOR;Norway;male;Individual;Bronze;winter;1
202;1900;Paris;Aquatics;Water polo;ROBERTSON, Arthur;GBR;Great Britain;male;Water Polo;Gold;summer;1
202;1928;St.Moritz;Skiing;Nordic Combined;GROTTUMSBRAATEN, Johan;NOR;Norway;male;Individual;Gold;winter;1
203;1900;Paris;Aquatics;Water polo;ROBINSON, Eric;GBR;Great Britain;male;Water Polo;Gold;summer;1
203;1928;St.Moritz;Skiing;Nordic Combined;VINJARENGEN, Hans;NOR;Norway;male;Individual;Silver;winter;1
204;1900;Paris;Aquatics;Water polo;WILKINSON, George;GBR;Great Britain;male;Water Polo;Gold;summer;1
204;1928;St.Moritz;Skiing;Ski Jumping;BURKERT, Rudolf;TCH;Czechoslovakia;male;K90 Individual (70M);Bronze;winter;1
205;1900;Paris;Aquatics;Water polo;COHEN, Henri;BEL;Belgium;male;Water Polo;Silver;summer;1
205;1928;St.Moritz;Skiing;Ski Jumping;ANDERSEN, Alf;NOR;Norway;male;K90 Individual (70M);Gold;winter;1
206;1900;Paris;Aquatics;Water polo;DE BACKER, Jean;BEL;Belgium;male;Water Polo;Silver;summer;1
206;1928;St.Moritz;Skiing;Ski Jumping;RUUD, Sigmund;NOR;Norway;male;K90 Individual (70M);Silver;winter;1
207;1900;Paris;Aquatics;Water polo;DE BEHR, Victor;BEL;Belgium;male;Water Polo;Silver;summer;1
207;1932;Lake Placid;Bobsleigh;Bobsleigh;BREHME, Albert;GER;Germany;male;Four-Man;Bronze;winter;1
208;1900;Paris;Aquatics;Water polo;FEYAERTS, Fernand;BEL;Belgium;male;Water Polo;Silver;summer;1
208;1932;Lake Placid;Bobsleigh;Bobsleigh;GRAU, Fritz;GER;Germany;male;Four-Man;Bronze;winter;1
209;1900;Paris;Aquatics;Water polo;GREGOIRE, Oscar;BEL;Belgium;male;Water Polo;Silver;summer;1
209;1932;Lake Placid;Bobsleigh;Bobsleigh;HOPMANN, Helmut;GER;Germany;male;Four-Man;Bronze;winter;1
210;1900;Paris;Aquatics;Water polo;MICHANT, Albert;BEL;Belgium;male;Water Polo;Silver;summer;1
210;1932;Lake Placid;Bobsleigh;Bobsleigh;HUBER, Sebastian;GER;Germany;male;Four-Man;Bronze;winter;1
211;1900;Paris;Aquatics;Water polo;SONNEMANS, Victor;BEL;Belgium;male;Water Polo;Silver;summer;1
211;1932;Lake Placid;Bobsleigh;Bobsleigh;HUTH, Werner;GER;Germany;male;Four-Man;Bronze;winter;1
212;1900;Paris;Archery;Archery;PETIT, Charles Frédéric;FRA;France;male;Au Chapelet, 33M;Bronze;summer;1
212;1932;Lake Placid;Bobsleigh;Bobsleigh;KILIAN, Hanns;GER;Germany;male;Four-Man;Bronze;winter;1
213;1900;Paris;Archery;Archery;VAN INNIS, Hubert;BEL;Belgium;male;Au Chapelet, 33M;Gold;summer;1
213;1932;Lake Placid;Bobsleigh;Bobsleigh;KROTKI, Rudolf;GER;Germany;male;Four-Man;Bronze;winter;1
214;1900;Paris;Archery;Archery;THIBAUD, Victor;FRA;France;male;Au Chapelet, 33M;Silver;summer;1
214;1932;Lake Placid;Bobsleigh;Bobsleigh;LUDWIG, Max;GER;Germany;male;Four-Man;Bronze;winter;1
215;1900;Paris;Archery;Archery;MERCIER, Emile;FRA;France;male;Au Chapelet, 50M;Bronze;summer;1
215;1932;Lake Placid;Bobsleigh;Bobsleigh;MEHLHHORN, Hans;GER;Germany;male;Four-Man;Bronze;winter;1
216;1900;Paris;Archery;Archery;MOUGIN, Eugène;FRA;France;male;Au Chapelet, 50M;Gold;summer;1
216;1932;Lake Placid;Bobsleigh;Bobsleigh;ROSSNER, Heinrich;GER;Germany;male;Four-Man;Bronze;winter;1
217;1900;Paris;Archery;Archery;HELLE, Henri;FRA;France;male;Au Chapelet, 50M;Silver;summer;1
217;1932;Lake Placid;Bobsleigh;Bobsleigh;ZAHN, Werner;GER;Germany;male;Four-Man;Bronze;winter;1
218;1900;Paris;Archery;Archery;PETIT, Charles Frédéric;FRA;France;male;Au Cordon Doré, 33M;Bronze;summer;1
218;1932;Lake Placid;Bobsleigh;Bobsleigh;EAGAN, Edward;USA;United States;male;Four-Man;Gold;winter;1
219;1900;Paris;Archery;Archery;VAN INNIS, Hubert;BEL;Belgium;male;Au Cordon Doré, 33M;Gold;summer;1
219;1932;Lake Placid;Bobsleigh;Bobsleigh;FISKE, William;USA;United States;male;Four-Man;Gold;winter;1
220;1900;Paris;Archery;Archery;THIBAUD, Victor;FRA;France;male;Au Cordon Doré, 33M;Silver;summer;1
220;1932;Lake Placid;Bobsleigh;Bobsleigh;GRAY, Clifford Barton;USA;United States;male;Four-Man;Gold;winter;1
221;1900;Paris;Archery;Archery;FISSEUX, Emile;FRA;France;male;Au Cordon Doré, 50M;Bronze;summer;1
221;1932;Lake Placid;Bobsleigh;Bobsleigh;O'BRIEN, Jay James;USA;United States;male;Four-Man;Gold;winter;1
222;1900;Paris;Archery;Archery;HEROUIN, Henri;FRA;France;male;Au Cordon Doré, 50M;Gold;summer;1
222;1932;Lake Placid;Bobsleigh;Bobsleigh;STEVENS, J. Hubert;USA;United States;male;Four-Man;Gold;winter;1
223;1900;Paris;Archery;Archery;VAN INNIS, Hubert;BEL;Belgium;male;Au Cordon Doré, 50M;Silver;summer;1
223;1932;Lake Placid;Bobsleigh;Bobsleigh;ASHFORTH, Albert;USA;United States;male;Four-Man;Silver;winter;1
224;1900;Paris;Archery;Archery;FOULON, Emmanuel;BEL;Belgium;male;Sur La Perche À La Herse;Gold;summer;1
224;1932;Lake Placid;Bobsleigh;Bobsleigh;BRYANT, Precy D.;USA;United States;male;Four-Man;Silver;winter;1
